*NODE
2450, 3000001, 595, 477, 407, 831, 831, 831, 831, 831
2451, 3000001, 762, 753, 605, 251, 251, 251, 251, 251
2452, 3000001, 611, 750, 612, 603, 603, 603, 603, 603
2453, 3000001, 397, 485, 830, 833, 833, 833, 833, 833
2454, 3000001, 387, 688, 286, 796, 796, 796, 796, 796
2455, 3000001, 807, 285, 653, 407, 407, 407, 407, 407
2456, 3000001, 603, 718, 607, 759, 759, 759, 759, 759
2457, 3000001, 594, 477, 595, 831, 831, 831, 831, 831
2458, 3000001, 813, 435, 279, 833, 833, 833, 833, 833
2459, 3000001, 252, 753, 605, 778, 778, 778, 778, 778
2460, 3000001, 605, 252, 778, 608, 608, 608, 608, 608
2461, 3000001, 304, 810, 834, 836, 836, 836, 836, 836
2462, 3000001, 271, 712, 617, 616, 616, 616, 616, 616
2463, 3000001, 760, 791, 785, 746, 746, 746, 746, 746
2464, 3000001, 480, 621, 620, 830, 830, 830, 830, 830
2465, 3000001, 760, 600, 242, 599, 599, 599, 599, 599
2466, 3000001, 487, 831, 390, 832, 832, 832, 832, 832
2467, 3000001, 800, 292, 390, 832, 832, 832, 832, 832
2468, 3000001, 600, 241, 597, 783, 783, 783, 783, 783
2469, 3000001, 267, 616, 786, 615, 615, 615, 615, 615
2470, 3000001, 811, 815, 302, 830, 830, 830, 830, 830
2471, 3000001, 744, 598, 713, 247, 247, 247, 247, 247
2472, 3000001, 621, 480, 387, 830, 830, 830, 830, 830
2473, 3000001, 743, 718, 750, 789, 789, 789, 789, 789
2474, 3000001, 617, 743, 272, 614, 614, 614, 614, 614
2475, 3000001, 755, 267, 616, 786, 786, 786, 786, 786
2476, 3000001, 499, 396, 832, 835, 835, 835, 835, 835
2477, 3000001, 592, 510, 638, 528, 528, 528, 528, 528
2478, 3000001, 637, 519, 592, 528, 528, 528, 528, 528
2479, 3000001, 778, 253, 758, 608, 608, 608, 608, 608
2480, 3000001, 811, 279, 397, 833, 833, 833, 833, 833
2481, 3000001, 501, 833, 435, 834, 834, 834, 834, 834
2482, 3000001, 434, 499, 832, 835, 835, 835, 835, 835
2483, 3000001, 787, 598, 240, 756, 756, 756, 756, 756
2484, 3000001, 388, 833, 501, 834, 834, 834, 834, 834
2485, 3000001, 592, 510, 528, 823, 823, 823, 823, 823
2486, 3000001, 528, 519, 592, 823, 823, 823, 823, 823
2487, 3000001, 235, 426, 413, 594, 594, 594, 594, 594
2488, 3000001, 241, 756, 597, 783, 783, 783, 783, 783
2489, 3000001, 794, 609, 601, 751, 751, 751, 751, 751
2490, 3000001, 529, 376, 522, 704, 704, 704, 704, 704
2491, 3000001, 514, 376, 529, 707, 707, 707, 707, 707
2492, 3000001, 712, 271, 741, 616, 616, 616, 616, 616
2493, 3000001, 496, 501, 435, 834, 834, 834, 834, 834
2494, 3000001, 434, 494, 499, 835, 835, 835, 835, 835
2495, 3000001, 598, 597, 713, 247, 247, 247, 247, 247
2496, 3000001, 593, 527, 670, 584, 584, 584, 584, 584
2497, 3000001, 499, 494, 396, 835, 835, 835, 835, 835
2498, 3000001, 669, 527, 593, 585, 585, 585, 585, 585
2499, 3000001, 756, 598, 240, 597, 597, 597, 597, 597
2500, 3000001, 591, 583, 526, 660, 660, 660, 660, 660
2501, 3000001, 369, 532, 642, 378, 378, 378, 378, 378
2502, 3000001, 377, 373, 530, 694, 694, 694, 694, 694
2503, 3000001, 588, 525, 680, 590, 590, 590, 590, 590
2504, 3000001, 444, 501, 388, 833, 833, 833, 833, 833
2505, 3000001, 438, 499, 396, 832, 832, 832, 832, 832
2506, 3000001, 496, 388, 501, 834, 834, 834, 834, 834
2507, 3000001, 619, 793, 302, 613, 613, 613, 613, 613
2508, 3000001, 600, 760, 242, 783, 783, 783, 783, 783
2509, 3000001, 368, 375, 531, 622, 622, 622, 622, 622
2510, 3000001, 531, 375, 523, 663, 663, 663, 663, 663
2511, 3000001, 526, 509, 591, 630, 630, 630, 630, 630
2512, 3000001, 530, 512, 377, 693, 693, 693, 693, 693
2513, 3000001, 524, 640, 532, 378, 378, 378, 378, 378
2514, 3000001, 681, 525, 517, 590, 590, 590, 590, 590
2515, 3000001, 376, 314, 514, 529, 529, 529, 529, 529
2516, 3000001, 522, 314, 376, 529, 529, 529, 529, 529
2517, 3000001, 616, 270, 717, 615, 615, 615, 615, 615
2518, 3000001, 620, 409, 431, 276, 276, 276, 276, 276
2519, 3000001, 584, 593, 527, 315, 315, 315, 315, 315
2520, 3000001, 527, 593, 585, 315, 315, 315, 315, 315
2521, 3000001, 605, 714, 259, 608, 608, 608, 608, 608
2522, 3000001, 599, 791, 760, 746, 746, 746, 746, 746
2523, 3000001, 426, 413, 594, 477, 477, 477, 477, 477
2524, 3000001, 797, 293, 691, 426, 426, 426, 426, 426
2525, 3000001, 426, 235, 797, 594, 594, 594, 594, 594
2526, 3000001, 236, 285, 807, 407, 407, 407, 407, 407
2527, 3000001, 318, 525, 588, 590, 590, 590, 590, 590
2528, 3000001, 378, 369, 532, 827, 827, 827, 827, 827
2529, 3000001, 530, 373, 377, 309, 309, 309, 309, 309
2530, 3000001, 819, 591, 583, 526, 526, 526, 526, 526
2531, 3000001, 611, 789, 750, 603, 603, 603, 603, 603
2532, 3000001, 389, 494, 434, 835, 835, 835, 835, 835
2533, 3000001, 712, 743, 272, 617, 617, 617, 617, 617
2534, 3000001, 762, 605, 607, 251, 251, 251, 251, 251
2535, 3000001, 808, 431, 278, 661, 661, 661, 661, 661
2536, 3000001, 826, 531, 375, 523, 523, 523, 523, 523
2537, 3000001, 375, 531, 826, 368, 368, 368, 368, 368
2538, 3000001, 387, 286, 275, 796, 796, 796, 796, 796
2539, 3000001, 435, 401, 496, 834, 834, 834, 834, 834
2540, 3000001, 396, 494, 437, 835, 835, 835, 835, 835
2541, 3000001, 293, 797, 800, 831, 831, 831, 831, 831
2542, 3000001, 470, 594, 413, 477, 477, 477, 477, 477
2543, 3000001, 397, 435, 501, 833, 833, 833, 833, 833
2544, 3000001, 741, 270, 717, 616, 616, 616, 616, 616
2545, 3000001, 388, 496, 433, 834, 834, 834, 834, 834
2546, 3000001, 610, 601, 609, 751, 751, 751, 751, 751
2547, 3000001, 487, 407, 477, 831, 831, 831, 831, 831
2548, 3000001, 254, 775, 758, 606, 606, 606, 606, 606
2549, 3000001, 780, 789, 743, 614, 614, 614, 614, 614
2550, 3000001, 596, 791, 599, 746, 746, 746, 746, 746
2551, 3000001, 618, 750, 612, 611, 611, 611, 611, 611
2552, 3000001, 258, 739, 714, 605, 605, 605, 605, 605
2553, 3000001, 808, 811, 278, 830, 830, 830, 830, 830
2554, 3000001, 434, 499, 390, 832, 832, 832, 832, 832
2555, 3000001, 444, 485, 501, 833, 833, 833, 833, 833
2556, 3000001, 715, 728, 608, 260, 260, 260, 260, 260
2557, 3000001, 409, 480, 455, 620, 620, 620, 620, 620
2558, 3000001, 485, 480, 431, 830, 830, 830, 830, 830
2559, 3000001, 426, 487, 477, 831, 831, 831, 831, 831
2560, 3000001, 606, 758, 253, 608, 608, 608, 608, 608
2561, 3000001, 485, 387, 480, 830, 830, 830, 830, 830
2562, 3000001, 517, 525, 318, 590, 590, 590, 590, 590
2563, 3000001, 377, 512, 530, 309, 309, 309, 309, 309
2564, 3000001, 608, 606, 715, 260, 260, 260, 260, 260
2565, 3000001, 532, 524, 378, 827, 827, 827, 827, 827
2566, 3000001, 808, 620, 431, 276, 276, 276, 276, 276
2567, 3000001, 509, 591, 819, 526, 526, 526, 526, 526
2568, 3000001, 614, 789, 743, 618, 618, 618, 618, 618
2569, 3000001, 409, 431, 480, 620, 620, 620, 620, 620
2570, 3000001, 274, 815, 620, 830, 830, 830, 830, 830
2571, 3000001, 804, 594, 237, 831, 831, 831, 831, 831
2572, 3000001, 691, 294, 797, 426, 426, 426, 426, 426
2573, 3000001, 718, 750, 789, 603, 603, 603, 603, 603
2574, 3000001, 389, 498, 494, 835, 835, 835, 835, 835
2575, 3000001, 760, 737, 599, 746, 746, 746, 746, 746
2576, 3000001, 437, 494, 498, 835, 835, 835, 835, 835
2577, 3000001, 739, 258, 607, 605, 605, 605, 605, 605
2578, 3000001, 600, 737, 245, 599, 599, 599, 599, 599
2579, 3000001, 298, 799, 297, 836, 836, 836, 836, 836
2580, 3000001, 498, 496, 401, 834, 834, 834, 834, 834
2581, 3000001, 775, 254, 604, 606, 606, 606, 606, 606
2582, 3000001, 433, 496, 498, 834, 834, 834, 834, 834
2583, 3000001, 780, 617, 265, 614, 614, 614, 614, 614
2584, 3000001, 750, 743, 789, 618, 618, 618, 618, 618
2585, 3000001, 397, 501, 485, 833, 833, 833, 833, 833
2586, 3000001, 499, 438, 487, 832, 832, 832, 832, 832
2587, 3000001, 618, 789, 750, 611, 611, 611, 611, 611
2588, 3000001, 798, 289, 803, 834, 834, 834, 834, 834
2589, 3000001, 282, 814, 812, 835, 835, 835, 835, 835
2590, 3000001, 395, 75, 324, 706, 706, 706, 706, 706
2591, 3000001, 595, 594, 470, 477, 477, 477, 477, 477
2592, 3000001, 512, 693, 135, 363, 363, 363, 363, 363
2593, 3000001, 509, 577, 630, 170, 170, 170, 170, 170
2594, 3000001, 803, 298, 299, 836, 836, 836, 836, 836
2595, 3000001, 728, 259, 714, 608, 608, 608, 608, 608
2596, 3000001, 257, 718, 739, 607, 607, 607, 607, 607
2597, 3000001, 606, 604, 727, 261, 261, 261, 261, 261
2598, 3000001, 727, 715, 606, 261, 261, 261, 261, 261
2599, 3000001, 499, 487, 390, 832, 832, 832, 832, 832
2600, 3000001, 288, 798, 801, 833, 833, 833, 833, 833
2601, 3000001, 812, 809, 283, 832, 832, 832, 832, 832
2602, 3000001, 257, 718, 607, 603, 603, 603, 603, 603
2603, 3000001, 607, 759, 762, 250, 250, 250, 250, 250
2604, 3000001, 407, 236, 285, 471, 471, 471, 471, 471
2605, 3000001, 431, 808, 277, 661, 661, 661, 661, 661
2606, 3000001, 446, 141, 66, 699, 699, 699, 699, 699
2607, 3000001, 140, 698, 65, 392, 392, 392, 392, 392
2608, 3000001, 343, 446, 66, 699, 699, 699, 699, 699
2609, 3000001, 67, 446, 699, 142, 142, 142, 142, 142
2610, 3000001, 67, 446, 343, 699, 699, 699, 699, 699
2611, 3000001, 187, 85, 403, 625, 625, 625, 625, 625
2612, 3000001, 84, 186, 403, 625, 625, 625, 625, 625
2613, 3000001, 621, 455, 480, 620, 620, 620, 620, 620
2614, 3000001, 84, 403, 321, 625, 625, 625, 625, 625
2615, 3000001, 321, 403, 85, 625, 625, 625, 625, 625
2616, 3000001, 294, 235, 426, 413, 413, 413, 413, 413
2617, 3000001, 319, 15, 16, 455, 455, 455, 455, 455
2618, 3000001, 681, 125, 576, 517, 517, 517, 517, 517
2619, 3000001, 66, 698, 141, 326, 326, 326, 326, 326
2620, 3000001, 326, 65, 698, 392, 392, 392, 392, 392
2621, 3000001, 326, 698, 141, 392, 392, 392, 392, 392
2622, 3000001, 364, 640, 180, 524, 524, 524, 524, 524
2623, 3000001, 323, 63, 696, 391, 391, 391, 391, 391
2624, 3000001, 456, 387, 286, 275, 275, 275, 275, 275
2625, 3000001, 810, 280, 813, 834, 834, 834, 834, 834
2626, 3000001, 126, 387, 688, 286, 286, 286, 286, 286
2627, 3000001, 566, 452, 13, 818, 818, 818, 818, 818
2628, 3000001, 194, 92, 513, 622, 622, 622, 622, 622
2629, 3000001, 182, 642, 80, 369, 369, 369, 369, 369
2630, 3000001, 111, 669, 205, 585, 585, 585, 585, 585
2631, 3000001, 407, 807, 236, 595, 595, 595, 595, 595
2632, 3000001, 814, 305, 306, 836, 836, 836, 836, 836
2633, 3000001, 138, 696, 63, 391, 391, 391, 391, 391
2634, 3000001, 285, 179, 653, 407, 407, 407, 407, 407
2635, 3000001, 368, 475, 92, 513, 513, 513, 513, 513
2636, 3000001, 350, 511, 182, 369, 369, 369, 369, 369
2637, 3000001, 158, 510, 589, 463, 463, 463, 463, 463
2638, 3000001, 508, 585, 111, 460, 460, 460, 460, 460
2639, 3000001, 582, 519, 221, 560, 560, 560, 560, 560
2640, 3000001, 706, 395, 75, 150, 150, 150, 150, 150
2641, 3000001, 291, 802, 799, 835, 835, 835, 835, 835
2642, 3000001, 3, 467, 311, 348, 348, 348, 348, 348
2643, 3000001, 275, 621, 387, 796, 796, 796, 796, 796
2644, 3000001, 690, 133, 293, 390, 390, 390, 390, 390
2645, 3000001, 2, 1, 828, 470, 470, 470, 470, 470
2646, 3000001, 72, 514, 147, 707, 707, 707, 707, 707
2647, 3000001, 123, 680, 217, 507, 507, 507, 507, 507
2648, 3000001, 158, 638, 223, 589, 589, 589, 589, 589
2649, 3000001, 637, 156, 221, 519, 519, 519, 519, 519
2650, 3000001, 294, 235, 797, 426, 426, 426, 426, 426
2651, 3000001, 72, 333, 514, 372, 372, 372, 372, 372
2652, 3000001, 507, 217, 454, 588, 588, 588, 588, 588
2653, 3000001, 282, 651, 176, 396, 396, 396, 396, 396
2654, 3000001, 176, 650, 282, 437, 437, 437, 437, 437
2655, 3000001, 660, 583, 168, 233, 233, 233, 233, 233
2656, 3000001, 433, 289, 686, 129, 129, 129, 129, 129
2657, 3000001, 607, 603, 759, 250, 250, 250, 250, 250
2658, 3000001, 332, 522, 374, 149, 149, 149, 149, 149
2659, 3000001, 663, 90, 370, 192, 192, 192, 192, 192
2660, 3000001, 207, 670, 113, 584, 584, 584, 584, 584
2661, 3000001, 467, 3, 311, 4, 4, 4, 4, 4
2662, 3000001, 417, 583, 168, 518, 518, 518, 518, 518
2663, 3000001, 806, 805, 796, 830, 830, 830, 830, 830
2664, 3000001, 137, 373, 521, 423, 423, 423, 423, 423
2665, 3000001, 816, 807, 817, 831, 831, 831, 831, 831
2666, 3000001, 421, 370, 192, 523, 523, 523, 523, 523
2667, 3000001, 418, 584, 113, 520, 520, 520, 520, 520
2668, 3000001, 274, 40, 620, 815, 815, 815, 815, 815
2669, 3000001, 186, 646, 84, 342, 342, 342, 342, 342
2670, 3000001, 388, 289, 129, 687, 687, 687, 687, 687
2671, 3000001, 566, 13, 14, 818, 818, 818, 818, 818
2672, 3000001, 83, 646, 185, 342, 342, 342, 342, 342
2673, 3000001, 317, 9, 10, 561, 561, 561, 561, 561
2674, 3000001, 702, 328, 67, 142, 142, 142, 142, 142
2675, 3000001, 804, 29, 237, 594, 594, 594, 594, 594
2676, 3000001, 15, 16, 455, 820, 820, 820, 820, 820
2677, 3000001, 561, 9, 10, 821, 821, 821, 821, 821
2678, 3000001, 118, 678, 212, 541, 541, 541, 541, 541
2679, 3000001, 163, 634, 228, 542, 542, 542, 542, 542
2680, 3000001, 187, 340, 85, 626, 626, 626, 626, 626
2681, 3000001, 342, 186, 646, 432, 432, 432, 432, 432
2682, 3000001, 342, 646, 185, 432, 432, 432, 432, 432
2683, 3000001, 464, 351, 6, 313, 313, 313, 313, 313
2684, 3000001, 86, 340, 188, 626, 626, 626, 626, 626
2685, 3000001, 277, 431, 409, 276, 276, 276, 276, 276
2686, 3000001, 281, 650, 175, 437, 437, 437, 437, 437
2687, 3000001, 656, 224, 536, 425, 425, 425, 425, 425
2688, 3000001, 822, 11, 563, 461, 461, 461, 461, 461
2689, 3000001, 175, 401, 649, 281, 281, 281, 281, 281
2690, 3000001, 304, 305, 810, 836, 836, 836, 836, 836
2691, 3000001, 473, 7, 312, 8, 8, 8, 8, 8
2692, 3000001, 393, 328, 702, 142, 142, 142, 142, 142
2693, 3000001, 439, 340, 187, 626, 626, 626, 626, 626
2694, 3000001, 188, 325, 86, 627, 627, 627, 627, 627
2695, 3000001, 537, 164, 635, 229, 229, 229, 229, 229
2696, 3000001, 211, 675, 117, 539, 539, 539, 539, 539
2697, 3000001, 542, 163, 634, 399, 399, 399, 399, 399
2698, 3000001, 118, 678, 541, 385, 385, 385, 385, 385
2699, 3000001, 737, 745, 600, 245, 245, 245, 245, 245
2700, 3000001, 265, 788, 617, 780, 780, 780, 780, 780
2701, 3000001, 374, 74, 149, 704, 704, 704, 704, 704
2702, 3000001, 340, 439, 188, 626, 626, 626, 626, 626
2703, 3000001, 649, 280, 401, 174, 174, 174, 174, 174
2704, 3000001, 188, 404, 325, 627, 627, 627, 627, 627
2705, 3000001, 539, 675, 117, 384, 384, 384, 384, 384
2706, 3000001, 347, 92, 475, 623, 623, 623, 623, 623
2707, 3000001, 350, 643, 182, 469, 469, 469, 469, 469
2708, 3000001, 460, 205, 668, 562, 562, 562, 562, 562
2709, 3000001, 333, 466, 700, 147, 147, 147, 147, 147
2710, 3000001, 560, 221, 654, 419, 419, 419, 419, 419
2711, 3000001, 291, 131, 689, 434, 434, 434, 434, 434
2712, 3000001, 130, 684, 290, 389, 389, 389, 389, 389
2713, 3000001, 291, 684, 131, 389, 389, 389, 389, 389
2714, 3000001, 130, 686, 433, 290, 290, 290, 290, 290
2715, 3000001, 373, 62, 137, 694, 694, 694, 694, 694
2716, 3000001, 561, 458, 9, 821, 821, 821, 821, 821
2717, 3000001, 829, 467, 3, 348, 348, 348, 348, 348
2718, 3000001, 185, 645, 83, 327, 327, 327, 327, 327
2719, 3000001, 164, 400, 537, 635, 635, 635, 635, 635
2720, 3000001, 526, 583, 518, 660, 660, 660, 660, 660
2721, 3000001, 375, 370, 523, 663, 663, 663, 663, 663
2722, 3000001, 513, 368, 531, 622, 622, 622, 622, 622
2723, 3000001, 511, 532, 642, 369, 369, 369, 369, 369
2724, 3000001, 373, 521, 530, 694, 694, 694, 694, 694
2725, 3000001, 507, 525, 680, 588, 588, 588, 588, 588
2726, 3000001, 592, 638, 157, 528, 528, 528, 528, 528
2727, 3000001, 592, 157, 637, 528, 528, 528, 528, 528
2728, 3000001, 327, 185, 645, 402, 402, 402, 402, 402
2729, 3000001, 623, 92, 475, 194, 194, 194, 194, 194
2730, 3000001, 80, 643, 182, 350, 350, 350, 350, 350
2731, 3000001, 111, 205, 668, 460, 460, 460, 460, 460
2732, 3000001, 789, 718, 603, 759, 759, 759, 759, 759
2733, 3000001, 660, 526, 591, 234, 234, 234, 234, 234
2734, 3000001, 454, 547, 217, 679, 679, 679, 679, 679
2735, 3000001, 548, 655, 223, 463, 463, 463, 463, 463
2736, 3000001, 622, 375, 531, 193, 193, 193, 193, 193
2737, 3000001, 531, 375, 663, 193, 193, 193, 193, 193
2738, 3000001, 691, 134, 294, 426, 426, 426, 426, 426
2739, 3000001, 224, 656, 159, 425, 425, 425, 425, 425
2740, 3000001, 9, 317, 458, 561, 561, 561, 561, 561
2741, 3000001, 149, 332, 422, 708, 708, 708, 708, 708
2742, 3000001, 3, 4, 467, 829, 829, 829, 829, 829
2743, 3000001, 350, 331, 643, 469, 469, 469, 469, 469
2744, 3000001, 547, 454, 408, 679, 679, 679, 679, 679
2745, 3000001, 697, 140, 65, 341, 341, 341, 341, 341
2746, 3000001, 436, 165, 658, 230, 230, 230, 230, 230
2747, 3000001, 334, 62, 695, 423, 423, 423, 423, 423
2748, 3000001, 163, 228, 636, 557, 557, 557, 557, 557
2749, 3000001, 212, 677, 118, 558, 558, 558, 558, 558
2750, 3000001, 421, 353, 329, 629, 629, 629, 629, 629
2751, 3000001, 417, 568, 543, 631, 631, 631, 631, 631
2752, 3000001, 464, 6, 5, 313, 313, 313, 313, 313
2753, 3000001, 568, 417, 168, 631, 631, 631, 631, 631
2754, 3000001, 353, 421, 192, 629, 629, 629, 629, 629
2755, 3000001, 418, 673, 113, 565, 565, 565, 565, 565
2756, 3000001, 310, 1, 2, 470, 470, 470, 470, 470
2757, 3000001, 12, 11, 822, 461, 461, 461, 461, 461
2758, 3000001, 584, 527, 670, 520, 520, 520, 520, 520
2759, 3000001, 532, 640, 181, 378, 378, 378, 378, 378
2760, 3000001, 136, 530, 377, 693, 693, 693, 693, 693
2761, 3000001, 525, 681, 124, 590, 590, 590, 590, 590
2762, 3000001, 237, 816, 33, 602, 602, 602, 602, 602
2763, 3000001, 669, 527, 585, 508, 508, 508, 508, 508
2764, 3000001, 808, 620, 815, 830, 830, 830, 830, 830
2765, 3000001, 797, 594, 804, 831, 831, 831, 831, 831
2766, 3000001, 562, 668, 460, 546, 546, 546, 546, 546
2767, 3000001, 323, 696, 64, 391, 391, 391, 391, 391
2768, 3000001, 522, 376, 374, 704, 704, 704, 704, 704
2769, 3000001, 372, 376, 514, 707, 707, 707, 707, 707
2770, 3000001, 592, 638, 510, 589, 589, 589, 589, 589
2771, 3000001, 592, 519, 637, 582, 582, 582, 582, 582
2772, 3000001, 277, 808, 431, 276, 276, 276, 276, 276
2773, 3000001, 412, 347, 475, 623, 623, 623, 623, 623
2774, 3000001, 206, 669, 527, 593, 593, 593, 593, 593
2775, 3000001, 527, 670, 206, 593, 593, 593, 593, 593
2776, 3000001, 283, 652, 177, 438, 438, 438, 438, 438
2777, 3000001, 177, 651, 283, 396, 396, 396, 396, 396
2778, 3000001, 178, 652, 284, 438, 438, 438, 438, 438
2779, 3000001, 664, 335, 428, 195, 195, 195, 195, 195
2780, 3000001, 376, 529, 148, 704, 704, 704, 704, 704
2781, 3000001, 148, 529, 376, 707, 707, 707, 707, 707
2782, 3000001, 7, 473, 312, 345, 345, 345, 345, 345
2783, 3000001, 696, 139, 64, 391, 391, 391, 391, 391
2784, 3000001, 117, 677, 211, 558, 558, 558, 558, 558
2785, 3000001, 164, 557, 636, 229, 229, 229, 229, 229
2786, 3000001, 654, 545, 560, 419, 419, 419, 419, 419
2787, 3000001, 697, 140, 341, 445, 445, 445, 445, 445
2788, 3000001, 454, 217, 123, 679, 679, 679, 679, 679
2789, 3000001, 655, 158, 223, 463, 463, 463, 463, 463
2790, 3000001, 700, 72, 333, 147, 147, 147, 147, 147
2791, 3000001, 558, 677, 118, 442, 442, 442, 442, 442
2792, 3000001, 636, 163, 557, 448, 448, 448, 448, 448
2793, 3000001, 156, 654, 221, 419, 419, 419, 419, 419
2794, 3000001, 128, 288, 388, 687, 687, 687, 687, 687
2795, 3000001, 798, 803, 299, 834, 834, 834, 834, 834
2796, 3000001, 631, 168, 568, 233, 233, 233, 233, 233
2797, 3000001, 412, 330, 347, 623, 623, 623, 623, 623
2798, 3000001, 376, 514, 314, 372, 372, 372, 372, 372
2799, 3000001, 314, 522, 376, 374, 374, 374, 374, 374
2800, 3000001, 192, 90, 353, 629, 629, 629, 629, 629
2801, 3000001, 207, 113, 673, 565, 565, 565, 565, 565
2802, 3000001, 510, 592, 589, 823, 823, 823, 823, 823
2803, 3000001, 582, 592, 519, 823, 823, 823, 823, 823
2804, 3000001, 117, 677, 558, 442, 442, 442, 442, 442
2805, 3000001, 448, 557, 636, 164, 164, 164, 164, 164
2806, 3000001, 648, 435, 280, 174, 174, 174, 174, 174
2807, 3000001, 308, 33, 816, 602, 602, 602, 602, 602
2808, 3000001, 82, 645, 184, 327, 327, 327, 327, 327
2809, 3000001, 64, 139, 697, 341, 341, 341, 341, 341
2810, 3000001, 469, 331, 643, 415, 415, 415, 415, 415
2811, 3000001, 520, 584, 527, 315, 315, 315, 315, 315
2812, 3000001, 473, 7, 8, 824, 824, 824, 824, 824
2813, 3000001, 508, 527, 585, 315, 315, 315, 315, 315
2814, 3000001, 300, 801, 798, 833, 833, 833, 833, 833
2815, 3000001, 668, 410, 460, 546, 546, 546, 546, 546
2816, 3000001, 190, 405, 336, 628, 628, 628, 628, 628
2817, 3000001, 816, 817, 809, 831, 831, 831, 831, 831
2818, 3000001, 474, 422, 332, 708, 708, 708, 708, 708
2819, 3000001, 801, 805, 806, 830, 830, 830, 830, 830
2820, 3000001, 338, 87, 189, 662, 662, 662, 662, 662
2821, 3000001, 210, 672, 116, 553, 553, 553, 553, 553
2822, 3000001, 349, 334, 695, 423, 423, 423, 423, 423
2823, 3000001, 292, 132, 690, 390, 390, 390, 390, 390
2824, 3000001, 689, 132, 292, 434, 434, 434, 434, 434
2825, 3000001, 424, 110, 667, 556, 556, 556, 556, 556
2826, 3000001, 327, 645, 184, 402, 402, 402, 402, 402
2827, 3000001, 647, 155, 382, 555, 555, 555, 555, 555
2828, 3000001, 306, 812, 814, 835, 835, 835, 835, 835
2829, 3000001, 149, 74, 332, 708, 708, 708, 708, 708
2830, 3000001, 341, 139, 697, 445, 445, 445, 445, 445
2831, 3000001, 471, 407, 236, 595, 595, 595, 595, 595
2832, 3000001, 137, 695, 62, 423, 423, 423, 423, 423
2833, 3000001, 799, 802, 297, 835, 835, 835, 835, 835
2834, 3000001, 189, 440, 338, 662, 662, 662, 662, 662
2835, 3000001, 553, 672, 116, 441, 441, 441, 441, 441
2836, 3000001, 507, 318, 525, 588, 588, 588, 588, 588
2837, 3000001, 369, 511, 532, 827, 827, 827, 827, 827
2838, 3000001, 166, 406, 549, 659, 659, 659, 659, 659
2839, 3000001, 190, 336, 88, 628, 628, 628, 628, 628
2840, 3000001, 549, 166, 659, 231, 231, 231, 231, 231
2841, 3000001, 530, 521, 373, 309, 309, 309, 309, 309
2842, 3000001, 370, 826, 375, 523, 523, 523, 523, 523
2843, 3000001, 518, 819, 583, 526, 526, 526, 526, 526
2844, 3000001, 368, 531, 826, 513, 513, 513, 513, 513
2845, 3000001, 796, 805, 621, 830, 830, 830, 830, 830
2846, 3000001, 816, 595, 807, 831, 831, 831, 831, 831
2847, 3000001, 591, 509, 577, 630, 630, 630, 630, 630
2848, 3000001, 364, 640, 524, 378, 378, 378, 378, 378
2849, 3000001, 693, 512, 377, 363, 363, 363, 363, 363
2850, 3000001, 517, 576, 681, 590, 590, 590, 590, 590
2851, 3000001, 517, 318, 576, 590, 590, 590, 590, 590
2852, 3000001, 87, 325, 189, 627, 627, 627, 627, 627
2853, 3000001, 635, 165, 537, 230, 230, 230, 230, 230
2854, 3000001, 210, 116, 675, 539, 539, 539, 539, 539
2855, 3000001, 363, 512, 377, 309, 309, 309, 309, 309
2856, 3000001, 378, 524, 364, 827, 827, 827, 827, 827
2857, 3000001, 127, 688, 387, 287, 287, 287, 287, 287
2858, 3000001, 387, 456, 621, 275, 275, 275, 275, 275
2859, 3000001, 509, 819, 591, 577, 577, 577, 577, 577
2860, 3000001, 664, 93, 335, 195, 195, 195, 195, 195
2861, 3000001, 189, 325, 404, 627, 627, 627, 627, 627
2862, 3000001, 539, 116, 675, 384, 384, 384, 384, 384
2863, 3000001, 621, 805, 274, 830, 830, 830, 830, 830
2864, 3000001, 237, 595, 816, 831, 831, 831, 831, 831
2865, 3000001, 184, 644, 82, 430, 430, 430, 430, 430
2866, 3000001, 509, 820, 819, 577, 577, 577, 577, 577
2867, 3000001, 809, 812, 307, 832, 832, 832, 832, 832
2868, 3000001, 125, 202, 416, 682, 682, 682, 682, 682
2869, 3000001, 408, 567, 547, 679, 679, 679, 679, 679
2870, 3000001, 165, 537, 400, 635, 635, 635, 635, 635
2871, 3000001, 624, 278, 397, 172, 172, 172, 172, 172
2872, 3000001, 7, 473, 345, 824, 824, 824, 824, 824
2873, 3000001, 827, 524, 364, 828, 828, 828, 828, 828
2874, 3000001, 576, 319, 318, 517, 517, 517, 517, 517
2875, 3000001, 363, 135, 512, 472, 472, 472, 472, 472
2876, 3000001, 577, 509, 457, 170, 170, 170, 170, 170
2877, 3000001, 337, 82, 644, 430, 430, 430, 430, 430
2878, 3000001, 617, 616, 788, 266, 266, 266, 266, 266
2879, 3000001, 658, 551, 436, 230, 230, 230, 230, 230
2880, 3000001, 474, 332, 346, 708, 708, 708, 708, 708
2881, 3000001, 512, 363, 310, 309, 309, 309, 309, 309
2882, 3000001, 597, 600, 745, 246, 246, 246, 246, 246
2883, 3000001, 155, 647, 220, 555, 555, 555, 555, 555
2884, 3000001, 543, 453, 417, 631, 631, 631, 631, 631
2885, 3000001, 204, 667, 110, 556, 556, 556, 556, 556
2886, 3000001, 468, 349, 695, 423, 423, 423, 423, 423
